ID;INDICE;VALEUR;DATE;
0;CAC 40;5409.84;2019-04-02 11:56:18.0;
0;CAC 40;5409.69;2019-04-02 11:56:20.0;
0;CAC 40;5409.52;2019-04-02 11:56:46.0;
0;CAC 40;5409.63;2019-04-02 11:57:00.0;
0;CAC 40;5409.72;2019-04-02 11:57:16.0;
0;CAC 40;5409.75;2019-04-02 11:57:36.0;
0;CAC 40;5409.64;2019-04-02 11:57:46.0;
0;CAC 40;5409.7;2019-04-02 11:58:00.0;
0;CAC 40;5409.55;2019-04-02 11:58:18.0;
0;CAC 40;5409.66;2019-04-02 11:58:35.0;
0;CAC 40;5409.49;2019-04-02 11:58:45.0;
0;CAC 40;5410.04;2019-04-02 11:59:00.0;
0;CAC 40;5410.9;2019-04-02 11:59:19.0;
0;CAC 40;5410.7;2019-04-02 11:59:35.0;
0;CAC 40;5410.88;2019-04-02 11:59:45.0;
0;CAC 40;5410.96;2019-04-02 12:00:01.0;
0;CAC 40;5410.76;2019-04-02 12:00:15.0;
0;CAC 40;5410.83;2019-04-02 12:00:30.0;
0;CAC 40;5410.62;2019-04-02 12:00:48.0;
0;CAC 40;5410.83;2019-04-02 12:01:00.0;
0;CAC 40;5410.82;2019-04-02 12:01:16.0;
0;CAC 40;5410.87;2019-04-02 12:01:31.0;
0;CAC 40;5410.57;2019-04-02 12:01:48.0;
0;CAC 40;5410.37;2019-04-02 12:02:02.0;
0;CAC 40;5410.35;2019-04-02 12:02:17.0;
0;CAC 40;5410.25;2019-04-02 12:02:34.0;
0;CAC 40;5410.24;2019-04-02 12:02:47.0;
0;CAC 40;5410.43;2019-04-02 12:03:00.0;
0;CAC 40;5410.24;2019-04-02 12:03:03.0;
0;CAC 40;5410.43;2019-04-02 12:03:05.0;
0;CAC 40;5410.84;2019-04-02 12:03:17.0;
0;CAC 40;5411.02;2019-04-02 12:03:30.0;
0;CAC 40;5411.08;2019-04-02 12:03:45.0;
0;CAC 40;5411.06;2019-04-02 12:04:00.0;
0;CAC 40;5411.09;2019-04-02 12:04:18.0;
0;CAC 40;5411.4;2019-04-02 12:04:34.0;
0;CAC 40;5411.37;2019-04-02 12:04:48.0;
0;CAC 40;5411.33;2019-04-02 12:05:00.0;
0;CAC 40;5411.37;2019-04-02 12:05:01.0;
0;CAC 40;5411.33;2019-04-02 12:05:02.0;
0;CAC 40;5411.14;2019-04-02 12:05:16.0;
0;CAC 40;5410.83;2019-04-02 12:05:33.0;
0;CAC 40;5411.15;2019-04-02 12:06:00.0;
0;CAC 40;5411.35;2019-04-02 12:06:18.0;
0;CAC 40;5411.45;2019-04-02 12:06:29.0;
0;CAC 40;5411.67;2019-04-02 12:06:45.0;
0;CAC 40;5411.86;2019-04-02 12:07:01.0;
0;CAC 40;5411.71;2019-04-02 12:07:18.0;
0;CAC 40;5411.6;2019-04-02 12:07:28.0;
0;CAC 40;5411.71;2019-04-02 12:07:29.0;
0;CAC 40;5411.6;2019-04-02 12:07:32.0;
0;CAC 40;5411.79;2019-04-02 12:07:46.0;
0;CAC 40;5411.83;2019-04-02 12:08:03.0;
0;CAC 40;5412.01;2019-04-02 12:08:18.0;
0;CAC 40;5412.1;2019-04-02 12:08:30.0;
0;CAC 40;5412.27;2019-04-02 12:08:45.0;
0;CAC 40;5412.46;2019-04-02 12:09:00.0;
0;CAC 40;5413.41;2019-04-02 12:09:15.0;
0;CAC 40;5412.46;2019-04-02 12:09:16.0;
0;CAC 40;5413.41;2019-04-02 12:09:18.0;
0;CAC 40;5412.46;2019-04-02 12:09:19.0;
0;CAC 40;5413.41;2019-04-02 12:09:20.0;
0;CAC 40;5413.76;2019-04-02 12:09:35.0;
0;CAC 40;5413.82;2019-04-02 12:09:45.0;
0;CAC 40;5413.88;2019-04-02 12:10:00.0;
0;CAC 40;5413.93;2019-04-02 12:10:20.0;
0;CAC 40;5413.85;2019-04-02 12:10:31.0;
0;CAC 40;5413.44;2019-04-02 12:11:02.0;
0;CAC 40;5413.74;2019-04-02 12:11:16.0;
0;CAC 40;5414.01;2019-04-02 12:11:30.0;
0;CAC 40;5414.08;2019-04-02 12:11:46.0;
0;CAC 40;5414.05;2019-04-02 12:12:02.0;
0;CAC 40;5414.03;2019-04-02 12:12:17.0;
0;CAC 40;5413.78;2019-04-02 12:12:31.0;
0;CAC 40;5414.01;2019-04-02 12:12:46.0;
0;CAC 40;5413.95;2019-04-02 12:13:02.0;
0;CAC 40;5413.88;2019-04-02 12:13:16.0;
0;CAC 40;5413.85;2019-04-02 12:13:32.0;
0;CAC 40;5413.79;2019-04-02 12:13:48.0;
0;CAC 40;5413.77;2019-04-02 12:14:00.0;
0;CAC 40;5413.67;2019-04-02 12:14:17.0;
0;CAC 40;5413.86;2019-04-02 12:14:31.0;
0;CAC 40;5413.99;2019-04-02 12:14:46.0;
0;CAC 40;5414.26;2019-04-02 12:15:03.0;
0;CAC 40;5414.1;2019-04-02 12:15:18.0;
0;CAC 40;5414.24;2019-04-02 12:15:34.0;
0;CAC 40;5414;2019-04-02 12:15:44.0;
0;CAC 40;5413.75;2019-04-02 12:16:01.0;
0;CAC 40;5413.94;2019-04-02 12:16:17.0;
0;CAC 40;5413.92;2019-04-02 12:16:31.0;
0;CAC 40;5413.99;2019-04-02 12:16:48.0;
0;CAC 40;5413.91;2019-04-02 12:17:03.0;
0;CAC 40;5413.82;2019-04-02 12:17:16.0;
0;CAC 40;5413.6;2019-04-02 12:17:28.0;
0;CAC 40;5413.82;2019-04-02 12:17:29.0;
0;CAC 40;5413.6;2019-04-02 12:17:31.0;
0;CAC 40;5413.24;2019-04-02 12:17:47.0;
0;CAC 40;5413.27;2019-04-02 12:18:04.0;
0;CAC 40;5413.55;2019-04-02 12:18:17.0;
0;CAC 40;5413.19;2019-04-02 12:18:36.0;
0;CAC 40;5413.33;2019-04-02 12:18:46.0;
0;CAC 40;5414.15;2019-04-02 12:19:02.0;
0;CAC 40;5414.36;2019-04-02 12:19:15.0;
0;CAC 40;5414.15;2019-04-02 12:19:16.0;
0;CAC 40;5414.36;2019-04-02 12:19:18.0;
0;CAC 40;5414.51;2019-04-02 12:19:27.0;
0;CAC 40;5414.36;2019-04-02 12:19:29.0;
0;CAC 40;5414.51;2019-04-02 12:19:30.0;
0;CAC 40;5414.59;2019-04-02 12:19:45.0;
0;CAC 40;5414.51;2019-04-02 12:19:46.0;
0;CAC 40;5414.59;2019-04-02 12:19:47.0;
0;CAC 40;5414.48;2019-04-02 12:20:00.0;
0;CAC 40;5415.18;2019-04-02 12:20:16.0;
0;CAC 40;5415.24;2019-04-02 12:20:33.0;
0;CAC 40;5415.18;2019-04-02 12:20:34.0;
0;CAC 40;5415.24;2019-04-02 12:20:36.0;
0;CAC 40;5415.22;2019-04-02 12:20:47.0;
0;CAC 40;5415.33;2019-04-02 12:21:00.0;
0;CAC 40;5414.62;2019-04-02 12:21:17.0;
0;CAC 40;5415.33;2019-04-02 12:21:18.0;
0;CAC 40;5414.62;2019-04-02 12:21:20.0;
0;CAC 40;5415.37;2019-04-02 12:21:36.0;
0;CAC 40;5415.44;2019-04-02 12:21:46.0;
0;CAC 40;5415.5;2019-04-02 12:22:01.0;
0;CAC 40;5416.32;2019-04-02 12:22:16.0;
0;CAC 40;5415.97;2019-04-02 12:22:30.0;
0;CAC 40;5416.11;2019-04-02 12:22:47.0;
0;CAC 40;5416.18;2019-04-02 12:23:00.0;
0;CAC 40;5415.75;2019-04-02 12:23:15.0;
0;CAC 40;5415.71;2019-04-02 12:23:30.0;
0;CAC 40;5415.56;2019-04-02 12:23:47.0;
0;CAC 40;5415.69;2019-04-02 12:24:03.0;
0;CAC 40;5415.67;2019-04-02 12:24:16.0;
0;CAC 40;5415.52;2019-04-02 12:24:31.0;
0;CAC 40;5414.79;2019-04-02 12:24:43.0;
0;CAC 40;5415.52;2019-04-02 12:24:46.0;
0;CAC 40;5414.79;2019-04-02 12:24:47.0;
0;CAC 40;5415.22;2019-04-02 12:25:01.0;
0;CAC 40;5415.26;2019-04-02 12:25:18.0;
0;CAC 40;5415.49;2019-04-02 12:25:33.0;
0;CAC 40;5415.68;2019-04-02 12:25:49.0;
0;CAC 40;5415.72;2019-04-02 12:26:02.0;
0;CAC 40;5416.2;2019-04-02 12:26:16.0;
0;CAC 40;5415.72;2019-04-02 12:26:17.0;
0;CAC 40;5416.2;2019-04-02 12:26:18.0;
0;CAC 40;5415.98;2019-04-02 12:26:29.0;
0;CAC 40;5416.42;2019-04-02 12:26:43.0;
0;CAC 40;5415.98;2019-04-02 12:26:44.0;
0;CAC 40;5416.42;2019-04-02 12:26:46.0;
0;CAC 40;5416.69;2019-04-02 12:27:02.0;
0;CAC 40;5416.5;2019-04-02 12:27:20.0;
0;CAC 40;5416.84;2019-04-02 12:27:36.0;
0;CAC 40;5416.6;2019-04-02 12:27:46.0;
0;CAC 40;5416.7;2019-04-02 12:28:01.0;
0;CAC 40;5416.86;2019-04-02 12:28:18.0;
0;CAC 40;5417.09;2019-04-02 12:28:35.0;
0;CAC 40;5417.16;2019-04-02 12:28:47.0;
0;CAC 40;5417.8;2019-04-02 12:28:59.0;
0;CAC 40;5417.87;2019-04-02 12:29:16.0;
0;CAC 40;5417.94;2019-04-02 12:29:31.0;
0;CAC 40;5418.02;2019-04-02 12:29:47.0;
0;CAC 40;5418.71;2019-04-02 12:30:02.0;
0;CAC 40;5418.47;2019-04-02 12:30:16.0;
0;CAC 40;5417.91;2019-04-02 12:30:31.0;
0;CAC 40;5418.11;2019-04-02 12:30:47.0;
0;CAC 40;5418.4;2019-04-02 12:31:03.0;
0;CAC 40;5419.06;2019-04-02 12:31:18.0;
0;CAC 40;5419.44;2019-04-02 12:31:31.0;
0;CAC 40;5419.41;2019-04-02 12:31:46.0;
0;CAC 40;5419.5;2019-04-02 12:32:01.0;
0;CAC 40;5419.65;2019-04-02 12:32:14.0;
0;CAC 40;5419.5;2019-04-02 12:32:15.0;
0;CAC 40;5419.65;2019-04-02 12:32:16.0;
0;CAC 40;5419.74;2019-04-02 12:32:31.0;
0;CAC 40;5420.86;2019-04-02 12:32:45.0;
0;CAC 40;5420.89;2019-04-02 12:33:01.0;
0;CAC 40;5420.51;2019-04-02 12:33:17.0;
0;CAC 40;5420.54;2019-04-02 12:33:34.0;
0;CAC 40;5420.66;2019-04-02 12:33:45.0;
0;CAC 40;5420.79;2019-04-02 12:34:02.0;
0;CAC 40;5420.92;2019-04-02 12:34:16.0;
0;CAC 40;5420.79;2019-04-02 12:34:17.0;
0;CAC 40;5420.92;2019-04-02 12:34:18.0;
0;CAC 40;5421.32;2019-04-02 12:34:34.0;
0;CAC 40;5421.13;2019-04-02 12:34:46.0;
0;CAC 40;5421.32;2019-04-02 12:34:47.0;
0;CAC 40;5421.13;2019-04-02 12:34:49.0;
0;CAC 40;5421.12;2019-04-02 12:34:59.0;
0;CAC 40;5421.13;2019-04-02 12:35:00.0;
0;CAC 40;5421.12;2019-04-02 12:35:02.0;
0;CAC 40;5421.6;2019-04-02 12:35:15.0;
0;CAC 40;5421.12;2019-04-02 12:35:16.0;
0;CAC 40;5421.6;2019-04-02 12:35:19.0;
0;CAC 40;5421.65;2019-04-02 12:35:33.0;
0;CAC 40;5420.13;2019-04-02 12:36:00.0;
0;CAC 40;5421.65;2019-04-02 12:36:03.0;
0;CAC 40;5420.13;2019-04-02 12:36:04.0;
0;CAC 40;5420.03;2019-04-02 12:36:15.0;
0;CAC 40;5420.13;2019-04-02 12:36:16.0;
0;CAC 40;5420.03;2019-04-02 12:36:18.0;
0;CAC 40;5420.17;2019-04-02 12:36:29.0;
0;CAC 40;5420.08;2019-04-02 12:36:48.0;
0;CAC 40;5420.41;2019-04-02 12:37:02.0;
0;CAC 40;5420.35;2019-04-02 12:37:18.0;
0;CAC 40;5420.34;2019-04-02 12:37:30.0;
0;CAC 40;5420.35;2019-04-02 12:37:32.0;
0;CAC 40;5420.34;2019-04-02 12:37:33.0;
0;CAC 40;5420.37;2019-04-02 12:37:46.0;
0;CAC 40;5420.41;2019-04-02 12:38:00.0;
0;CAC 40;5420.37;2019-04-02 12:38:01.0;
0;CAC 40;5420.41;2019-04-02 12:38:02.0;
0;CAC 40;5420.19;2019-04-02 12:38:31.0;
0;CAC 40;5420.09;2019-04-02 12:38:45.0;
0;CAC 40;5420.19;2019-04-02 12:38:46.0;
0;CAC 40;5420.09;2019-04-02 12:38:48.0;
0;CAC 40;5420.17;2019-04-02 12:39:00.0;
0;CAC 40;5420.09;2019-04-02 12:39:02.0;
0;CAC 40;5420.17;2019-04-02 12:39:03.0;
0;CAC 40;5420.54;2019-04-02 12:39:16.0;
0;CAC 40;5420.59;2019-04-02 12:39:32.0;
0;CAC 40;5420.54;2019-04-02 12:39:33.0;
0;CAC 40;5420.59;2019-04-02 12:39:35.0;
0;CAC 40;5420.41;2019-04-02 12:39:48.0;
0;CAC 40;5420.78;2019-04-02 12:40:02.0;
0;CAC 40;5421.1;2019-04-02 12:40:17.0;
0;CAC 40;5421.08;2019-04-02 12:40:28.0;
0;CAC 40;5421.06;2019-04-02 12:40:44.0;
0;CAC 40;5421.08;2019-04-02 12:40:45.0;
0;CAC 40;5421.06;2019-04-02 12:40:48.0;
0;CAC 40;5421.13;2019-04-02 12:41:00.0;
0;CAC 40;5421.06;2019-04-02 12:41:01.0;
0;CAC 40;5421.13;2019-04-02 12:41:04.0;
0;CAC 40;5422.32;2019-04-02 12:41:18.0;
0;CAC 40;5422.63;2019-04-02 12:41:29.0;
0;CAC 40;5423.52;2019-04-02 12:41:48.0;
0;CAC 40;5424.17;2019-04-02 12:42:03.0;
0;CAC 40;5424.3;2019-04-02 12:42:19.0;
0;CAC 40;5424.26;2019-04-02 12:42:28.0;
0;CAC 40;5424.3;2019-04-02 12:42:29.0;
0;CAC 40;5424.26;2019-04-02 12:42:30.0;
0;CAC 40;5424.28;2019-04-02 12:42:44.0;
0;CAC 40;5424.26;2019-04-02 12:42:45.0;
0;CAC 40;5424.28;2019-04-02 12:42:47.0;
0;CAC 40;5424.34;2019-04-02 12:43:03.0;
0;CAC 40;5423.99;2019-04-02 12:43:16.0;
0;CAC 40;5423.76;2019-04-02 12:43:31.0;
0;CAC 40;5423.74;2019-04-02 12:43:46.0;
0;CAC 40;5423.76;2019-04-02 12:43:47.0;
0;CAC 40;5423.74;2019-04-02 12:43:48.0;
0;CAC 40;5423.86;2019-04-02 12:44:03.0;
0;CAC 40;5423.74;2019-04-02 12:44:17.0;
0;CAC 40;5423.64;2019-04-02 12:44:29.0;
0;CAC 40;5423.55;2019-04-02 12:44:47.0;
0;CAC 40;5423.64;2019-04-02 12:45:02.0;
0;CAC 40;5423.52;2019-04-02 12:45:18.0;
0;CAC 40;5423.55;2019-04-02 12:45:28.0;
0;CAC 40;5423.52;2019-04-02 12:45:29.0;
0;CAC 40;5423.55;2019-04-02 12:45:31.0;
0;CAC 40;5423.74;2019-04-02 12:45:46.0;
0;CAC 40;5423.68;2019-04-02 12:46:02.0;
0;CAC 40;5424.2;2019-04-02 12:46:17.0;
0;CAC 40;5423.68;2019-04-02 12:46:18.0;
0;CAC 40;5424.2;2019-04-02 12:46:20.0;
0;CAC 40;5424.43;2019-04-02 12:46:29.0;
0;CAC 40;5423.94;2019-04-02 12:46:47.0;
0;CAC 40;5423.8;2019-04-02 12:47:00.0;
0;CAC 40;5423.44;2019-04-02 12:47:18.0;
0;CAC 40;5423.3;2019-04-02 12:47:33.0;
0;CAC 40;5423.44;2019-04-02 12:47:34.0;
0;CAC 40;5423.3;2019-04-02 12:47:35.0;
0;CAC 40;5423.5;2019-04-02 12:47:45.0;
0;CAC 40;5423.3;2019-04-02 12:47:47.0;
0;CAC 40;5423.5;2019-04-02 12:47:49.0;
0;CAC 40;5423.48;2019-04-02 12:48:03.0;
0;CAC 40;5423.81;2019-04-02 12:48:18.0;
0;CAC 40;5424.04;2019-04-02 12:48:30.0;
0;CAC 40;5423.86;2019-04-02 12:49:18.0;
0;CAC 40;5424.24;2019-04-02 12:49:31.0;
0;CAC 40;5423.9;2019-04-02 12:49:48.0;
0;CAC 40;5423.31;2019-04-02 12:49:59.0;
0;CAC 40;5422.95;2019-04-02 12:50:14.0;
0;CAC 40;5423.31;2019-04-02 12:50:15.0;
0;CAC 40;5422.95;2019-04-02 12:50:16.0;
0;CAC 40;5422.63;2019-04-02 12:50:34.0;
0;CAC 40;5422.4;2019-04-02 12:50:48.0;
0;CAC 40;5422.5;2019-04-02 12:51:04.0;
0;CAC 40;5422.45;2019-04-02 12:51:18.0;
0;CAC 40;5422.35;2019-04-02 12:51:36.0;
0;CAC 40;5422.26;2019-04-02 12:51:45.0;
0;CAC 40;5422.32;2019-04-02 12:51:58.0;
0;CAC 40;5422.57;2019-04-02 12:52:19.0;
0;CAC 40;5422.45;2019-04-02 12:52:31.0;
0;CAC 40;5422.66;2019-04-02 12:52:43.0;
0;CAC 40;5422.45;2019-04-02 12:52:45.0;
0;CAC 40;5422.66;2019-04-02 12:52:46.0;
0;CAC 40;5422.84;2019-04-02 12:53:02.0;
0;CAC 40;5422.66;2019-04-02 12:53:03.0;
0;CAC 40;5422.84;2019-04-02 12:53:05.0;
0;CAC 40;5422.76;2019-04-02 12:53:16.0;
0;CAC 40;5422.85;2019-04-02 12:53:30.0;
0;CAC 40;5422.8;2019-04-02 12:53:44.0;
0;CAC 40;5422.92;2019-04-02 12:54:00.0;
0;CAC 40;5422.8;2019-04-02 12:54:02.0;
0;CAC 40;5422.92;2019-04-02 12:54:03.0;
0;CAC 40;5422.62;2019-04-02 12:54:21.0;
0;CAC 40;5422.12;2019-04-02 12:54:27.0;
0;CAC 40;5422.23;2019-04-02 12:54:44.0;
0;CAC 40;5421.97;2019-04-02 12:55:01.0;
0;CAC 40;5422.23;2019-04-02 12:55:02.0;
0;CAC 40;5421.97;2019-04-02 12:55:03.0;
0;CAC 40;5421.96;2019-04-02 12:55:19.0;
0;CAC 40;5422.05;2019-04-02 12:55:30.0;
0;CAC 40;5422.46;2019-04-02 12:55:45.0;
0;CAC 40;5422.84;2019-04-02 12:56:00.0;
0;CAC 40;5422.46;2019-04-02 12:56:01.0;
0;CAC 40;5422.84;2019-04-02 12:56:03.0;
0;CAC 40;5423.7;2019-04-02 12:56:20.0;
0;CAC 40;5424.28;2019-04-02 12:56:31.0;
0;CAC 40;5424.37;2019-04-02 12:56:46.0;
0;CAC 40;5424.3;2019-04-02 12:57:02.0;
0;CAC 40;5423.97;2019-04-02 12:57:17.0;
0;CAC 40;5423.94;2019-04-02 12:57:31.0;
0;CAC 40;5423.63;2019-04-02 12:57:44.0;
0;CAC 40;5424;2019-04-02 12:58:00.0;
0;CAC 40;5424.06;2019-04-02 12:58:17.0;
0;CAC 40;5424.04;2019-04-02 12:58:32.0;
0;CAC 40;5424.09;2019-04-02 12:58:45.0;
0;CAC 40;5424.04;2019-04-02 12:58:46.0;
0;CAC 40;5424.09;2019-04-02 12:58:47.0;
0;CAC 40;5424.05;2019-04-02 12:59:02.0;
0;CAC 40;5423.99;2019-04-02 12:59:18.0;
0;CAC 40;5424.3;2019-04-02 12:59:29.0;
0;CAC 40;5424.28;2019-04-02 12:59:45.0;
0;CAC 40;5424.3;2019-04-02 12:59:46.0;
0;CAC 40;5424.28;2019-04-02 12:59:47.0;
0;CAC 40;5424.04;2019-04-02 13:00:01.0;
0;CAC 40;5423.75;2019-04-02 13:00:16.0;
0;CAC 40;5424.04;2019-04-02 13:00:18.0;
0;CAC 40;5423.75;2019-04-02 13:00:19.0;
0;CAC 40;5423.91;2019-04-02 13:00:31.0;
0;CAC 40;5423.75;2019-04-02 13:00:32.0;
0;CAC 40;5423.91;2019-04-02 13:00:35.0;
0;CAC 40;5424.05;2019-04-02 13:00:44.0;
0;CAC 40;5423.91;2019-04-02 13:00:46.0;
0;CAC 40;5424.05;2019-04-02 13:00:47.0;
